UnitID,Institution Name,CINSON (DRVIC2019),COTSON (DRVIC2019),DVADM01 (DRVADM2019),DVADM04 (DRVADM2019),GBA4RTT (DRVGR2019),GBA6RTT (DRVGR2019),ACTCM25 (ADM2019),ACTCM75 (ADM2019),SATMT25 (ADM2019),SATMT75 (ADM2019),SATVR75 (ADM2019),SATVR25 (ADM2019),UGENTERN (EF2019D),CINSON (DRVIC2018),COTSON (DRVIC2018),DVADM01 (DRVADM2018_RV),DVADM04 (DRVADM2018_RV),GBA4RTT (DRVGR2018_RV),GBA6RTT (DRVGR2018_RV),ACTCM25 (ADM2018_RV),ACTCM75 (ADM2018_RV),SATMT25 (ADM2018_RV),SATMT75 (ADM2018_RV),SATVR75 (ADM2018_RV),SATVR25 (ADM2018_RV),UGENTERN (EF2018D_RV),CINSON (DRVIC2017),COTSON (DRVIC2017),DVADM01 (DRVADM2017_RV),DVADM04 (DRVADM2017_RV),GBA4RTT (DRVGR2017_RV),GBA6RTT (DRVGR2017_RV),ACTCM25 (ADM2017_RV),ACTCM75 (ADM2017_RV),SATMT25 (ADM2017_RV),SATMT75 (ADM2017_RV),SATVR75 (ADM2017_RV),SATVR25 (ADM2017_RV),UGENTERN (EF2017D_RV),CINSON (DRVIC2016),COTSON (DRVIC2016),DVADM01 (DRVADM2016_RV),DVADM04 (DRVADM2016_RV),GBA4RTT (DRVGR2016_RV),GBA6RTT (DRVGR2016_RV),ACTCM25 (ADM2016_RV),ACTCM75 (ADM2016_RV),SATMT25 (ADM2016_RV),SATMT75 (ADM2016_RV),SATVR75 (ADM2016_RV),SATVR25 (ADM2016_RV),UGENTERN (EF2016D_RV),CINSON (DRVIC2015),COTSON (DRVIC2015),DVADM01 (DRVADM2015_RV),DVADM04 (DRVADM2015_RV),GBA4RTT (DRVGR2015_RV),GBA6RTT (DRVGR2015_RV),ACTCM25 (ADM2015_RV),ACTCM75 (ADM2015_RV),SATMT25 (ADM2015_RV),SATMT75 (ADM2015_RV),SATVR75 (ADM2015_RV),SATVR25 (ADM2015_RV),UGENTERN (EF2015D_RV),CINSON (DRVIC2014),COTSON (DRVIC2014),DVADM01 (DRVADM2014_RV),DVADM04 (DRVADM2014_RV),GBA4RTT (DRVGR2014_RV),GBA6RTT (DRVGR2014_RV),ACTCM25 (ADM2014_RV),ACTCM75 (ADM2014_RV),SATMT25 (ADM2014_RV),SATMT75 (ADM2014_RV),SATVR75 (ADM2014_RV),SATVR25 (ADM2014_RV),UGENTERN (EF2014D_RV),CINSON (DRVIC2013_RV),COTSON (DRVIC2013_RV),DVIC01 (DRVIC2013_RV),DVIC04 (DRVIC2013_RV),GBA4RTT (DRVGR2013_RV),GBA6RTT (DRVGR2013_RV),ACTCM25 (IC2013_RV),ACTCM75 (IC2013_RV),SATMT25 (IC2013_RV),SATMT75 (IC2013_RV),SATVR75 (IC2013_RV),SATVR25 (IC2013_RV),UGENTERN (EF2013D_RV),CINSON (DRVIC2012_RV),COTSON (DRVIC2012_RV),DVIC01 (DRVIC2012_RV),DVIC04 (DRVIC2012_RV),GBA4RTT (DRVGR2012_RV),GBA6RTT (DRVGR2012_RV),ACTCM25 (IC2012_RV),ACTCM75 (IC2012_RV),SATMT25 (IC2012_RV),SATMT75 (IC2012_RV),SATVR75 (IC2012_RV),SATVR25 (IC2012_RV),UGENTERN (EF2012D_RV),CINSON (DRVIC2011_RV),COTSON (DRVIC2011_RV),DVIC01 (DRVIC2011_RV),DVIC04 (DRVIC2011_RV),GBA4RTT (DRVGR2011_RV),GBA6RTT (DRVGR2011_RV),ACTCM25 (IC2011_RV),ACTCM75 (IC2011_RV),SATMT25 (IC2011_RV),SATMT75 (IC2011_RV),SATVR75 (IC2011_RV),SATVR25 (IC2011_RV),UGENTERN (EF2011D_RV),CINSON (DRVIC2010_RV),COTSON (DRVIC2010_RV),DVIC01 (DRVIC2010_RV),DVIC04 (DRVIC2010_RV),GBA4RTT (DRVGR2010_RV),GBA6RTT (DRVGR2010_RV),ACTCM25 (IC2010_RV),ACTCM75 (IC2010_RV),SATMT25 (IC2010_RV),SATMT75 (IC2010_RV),SATVR75 (IC2010_RV),SATVR25 (IC2010_RV),UGENTERN (EF2010D_RV),CINSON (DRVIC2009_RV),COTSON (DRVIC2009_RV),DVIC01 (DRVIC2009_RV),DVIC04 (DRVIC2009_RV),GBA4RTT (DRVGR2009_RV),GBA6RTT (DRVGR2009_RV),ACTCM25 (IC2009_RV),ACTCM75 (IC2009_RV),SATMT25 (IC2009_RV),SATMT75 (IC2009_RV),SATVR75 (IC2009_RV),SATVR25 (IC2009_RV),UGENTERN (EF2009D_RV),CINSON (DRVIC2008_RV),COTSON (DRVIC2008_RV),DVIC01 (DRVIC2008_RV),DVIC04 (DRVIC2008_RV),GBA4RTT (DRVGR2008_RV),GBA6RTT (DRVGR2008_RV),ACTCM25 (IC2008_RV),ACTCM75 (IC2008_RV),SATMT25 (IC2008_RV),SATMT75 (IC2008_RV),SATVR75 (IC2008_RV),SATVR25 (IC2008_RV),UGENTERN (EF2008D_RV),CINSON (DRVIC2007),COTSON (DRVIC2007),DVIC01 (DRVIC2007),DVIC04 (DRVIC2007),GBA4RTT (DRVGR2007_RV),GBA6RTT (DRVGR2007_RV),ACTCM25 (IC2007),ACTCM75 (IC2007),SATMT25 (IC2007),SATMT75 (IC2007),SATVR75 (IC2007),SATVR25 (IC2007),UGENTERN (EF2007D_RV),CINSON (DRVIC2006),COTSON (DRVIC2006),DVIC01 (DRVIC2006),DVIC04 (DRVIC2006),GBA4RTT (DRVGR2006_RV),GBA6RTT (DRVGR2006_RV),ACTCM25 (IC2006),ACTCM75 (IC2006),SATMT25 (IC2006),SATMT75 (IC2006),SATVR75 (IC2006),SATVR25 (IC2006),UGENTERN (EF2006D_RV),
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,,,,,,,,,,,,,42,,,,,,,,,,,,,76,,,,,,,,,,,,,46,,,,,,,,,,,,,42,,,,,,,,,,,,,47,,,,,,,,,,,,,80,,,,,,,,,,,,,45,,,,,,,,,,,,,104,,,,,,,,,,,,,54,,,,,,,,,,,,,110,,,,,,,,,,,,,73,,,,,,,,,,,,,47,,,,,,,,,,,,,155,,,,,,,,,,,,,80,
222178,Abilene Christian University,51887,51887,61,13,47,61,21,28,500,600,630,515,1073,49722,49722,57,14,53,67,21,27,510,610,620,530,1027,48300,48300,58,16,48,61,21,26,515,600,620,510,1085,45980,45980,51,20,48,62,21,27,470,580,580,460,1192,44740,44740,50,20,42,61,22,27,480,590,590,470,1241,43100,43100,50,21,45,62,21,27,490,600,590,470,1160,41800,41800,49,21,37,57,21,27,490,600,580,470,1214,39900,39900,45,25,41,59,22,27,490,600,600,480,1092,38250,38250,64,39,38,60,22,28,505,610,620,490,1047,35300,35300,53,45,37,57,22,28,510,520,610,500,1215,32300,32300,49,54,39,61,21,27,490,620,600,480,1280,30500,30500,47,53,38,58,21,27,490,615,610,485,1147,27950,27950,47,48,38,58,20,26,490,620,610,480,1074,26502,26502,52,50,35,55,20,27,490,630,620,480,1182,
138558,Abraham Baldwin Agricultural College,15479,22385,73,62,8,24,17,22,460,540,580,470,1386,15345,22083,69,62,11,25,17,22,460,550,580,470,1556,15121,21859,70,65,11,22,17,22,450,540,570,470,1254,15025,21632,66,67,7,23,17,22,410,520,528,410,1335,14853,21460,77,67,3,23,17,22,410,520,520,420,1318,17934,24379,77,63,3,16,17,22,410,510,520,410,1341,17503,25171,71,80,,,16,21,400,490,500,410,1360,16550,22684,69,63,,,13,17,210,410,420,200,1325,12347,18385,69,67,,,17,22,410,520,520,410,1278,13137,19137,72,62,,,,,,,,,1458,12691,18673,79,87,,,,,,,,,1368,12331,18313,77,59,,,,,400,500,500,400,1505,12399,18015,,,,,,,,,,,1617,11211,16019,,,,,,,,,,,1499,
488031,Abraham Lincoln University,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,,,,,,,,,,,,,16,,,,,,,,,,,,,43,,,,,100,100,,,,,,,22,,,,,,,,,,,,,13,,,,,50,50,,,,,,,28,,,,,0,0,,,,,,,,,,,,100,100,,,,,,,35,,,,,100,100,,,,,,,37,,,,,25,50,,,,,,,47,,,,,100,100,,,,,,,31,,,100,100,,,,,,,,,43,,,100,100,0,100,,,,,,,39,,,100,100,100,100,,,,,,,42,,,100,100,,,,,,,,,39,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,46724,46724,,,7,42,,,,,,,1877,44226,44226,,,8,39,,,,,,,1685,42250,42250,,,6,39,,,,,,,1797,41234,41234,,,5,34,,,,,,,1850,40204,40204,,,7,35,,,,,,,1985,38806,38806,,,5,31,,,,,,,2293,37828,37828,,,5,33,,,,,,,1943,36884,36884,,,3,32,,,,,,,2343,36202,36202,,,5,35,,,,,,,2553,36050,36050,,,6,29,,,,,,,2921,36130,36130,,,8,35,,,,,,,2768,34596,34596,,,7,32,,,,,,,2719,31500,31500,,,4,36,,,,,,,2293,30856,30856,,,5,39,,,,,,,2057,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
